user_id,movie_id,ratings,time_stamp
546,4376,1,978953720
546,2593,2,1053173082
546,889,4,974850297
546,2318,4,1021195940
546,2319,4,986725023
546,891,5,974779724
546,2597,2,994874444
546,7806,2,974780841
546,894,4.5,1135941202
546,265,5,974780533
546,4758,1,1022678597
546,2505,5,974780367
546,898,5,974809897
546,900,4,981312829
546,114,1,986694949
546,901,4.5,1053171226
546,904,4,981314227
546,2501,0.5,1053173743
546,913,2,974780868
546,340,1,1076810074
546,7669,4,1128298270
546,2631,2,981312606
546,6579,3,1131845704
546,276,3,1022958592
546,5653,0.5,1053173684
546,402,3.5,1053171807
546,929,4.5,1053087543
546,4612,4,1022680129
546,933,3,997190749
546,935,2,986695097
546,937,2,1076809795
546,7592,3,1022242801
546,2643,4,981313505
546,2324,5,1022242420
546,940,2,1000530166
546,7486,2,1000729685
546,943,3,974780614
546,950,2,981313744
546,642,2,994874696
546,954,3.5,1199573127
546,2328,5,974777410
546,5546,5,974809963
546,2653,3,994874556
546,956,4,1022680730
546,4423,4,1199391855
546,285,4,1039881071
546,286,4,1053087483
546,288,3.5,1432359536
546,5097,2,1199392080
546,2664,2,1145755905
546,625,4,1028129879
546,963,2,981312935
546,3349,5,974777988
546,5098,5,974809487
546,2673,5,978360689
546,5099,4,981312935
546,977,4.5,1148929176
546,546,4.5,1053088153
546,5480,2,1022680751
546,4312,3,994874444
546,2682,3.5,1053171813
546,5732,4,1199559026
546,2685,2,981313046
546,5112,3,1000729110
546,2691,2,1022678681
546,311,3,974810119
546,999,3,1076810388
546,645,4,1000729773
546,4564,4,981312334
546,2341,3,974777109
546,4313,4,1022958803
546,2701,3.5,1053172155
546,2708,4,986725674
546,1019,5,974779878
546,2711,4,974810036
546,2712,2.5,1111809502
546,2713,3,974780201
546,2715,2,981313828
546,1028,5,986694736
546,2718,1,981313744
546,2719,1,981312606
546,1034,4,974779724
546,2723,3.5,1053171526
546,4621,3,1032906047
546,2996,4.5,1086010787
546,1038,4,978360730
546,1044,3,981314355
546,1045,5,974780201
546,1046,4,1022959171
546,5501,2,1010814604
546,2353,5,986725757
546,4449,2,974779241
546,6061,4,1022677046
546,2743,2,981313125
546,4455,1,974777988
546,1070,4,1022958185
546,2999,2,974779821
546,2753,3.5,1053172270
546,1073,3,974779093
546,2756,3,981313547
546,2359,5,974810100
546,1079,1.5,1182395350
546,2758,4.5,1106443915
546,4143,4,1022959105
546,1090,2.5,1053172499
546,1095,2,986693508
546,348,4.5,1053171486
546,2761,3,986725757
546,3626,3,1022958484
546,125,3.5,1078713460
546,1103,2.5,1131635750
546,1109,4,1022966086
546,1112,4.5,1183860154
546,471,0.5,1182395132
546,352,4,1133584723
546,473,4.5,1131635350
546,3019,3,1001166045
546,2769,3.5,1053171188
546,2770,3,980609789
546,1135,4,986724989
546,7199,4,980609672
546,1140,4,1005922068
546,4200,3,1047719533
546,3606,3.5,1053171574
546,2781,3,986724989
546,4881,3.5,1181782959
546,1151,4.5,1180756579
546,2785,4.5,1199572948
546,2788,1,1022957861
546,2789,4,1021195429
546,1162,3.5,1133584738
546,6633,4.5,1199390375
546,2369,5,994153145
546,356,2,1030719427
546,476,4,1131635628
546,2800,3,1021196523
546,2802,2,1022678648
546,7842,3,1021196478
546,1180,4,1041430708
546,6347,4,1022678337
546,1183,3.5,1053171583
546,2823,2,1021196759
546,1185,1,1022957922
546,1188,1,1022678878
546,6624,2,1022958314
546,4541,2,1046652412
546,2833,3,1000530192
546,2834,3,1145736718
546,7212,4,1002725401
546,4671,4.5,1131635455
546,1208,2,1053173071
546,2839,3,1072634143
546,1214,0.5,1053173709
546,1218,2,1021572576
546,2845,2.5,1106443327
546,479,4.5,1133584658
546,1222,0.5,1131636059
546,480,2.5,1053173397
546,7857,4,1137554687
546,1224,4,1199574925
546,5588,2.5,1053173311
546,1987,4,1021195481
546,7160,4,1072254158
546,1237,4,1120515248
546,7219,3,1022678992
546,2860,3,1022679270
546,2866,3.5,1053171655
546,1253,2,1053173133
546,1256,3.5,1175979044
546,2876,2,1022680264
546,3739,2.5,1131635896
546,1292,2.5,1131635889
546,2892,0.5,1119491650
546,1310,4,1472045865
546,7766,3.5,1114127514
546,6969,4,1137987776
546,6856,3.5,1079240411
546,7767,4,1053422931
546,5707,0.5,1131636075
546,487,3.5,1334161487
546,7884,3,1055595720
546,2940,2,1055595711
546,6374,2.5,1055595486
546,6377,3.5,1055595541
546,6120,4,1059943345
546,2007,4.5,1062374974
546,1339,3,1060913082
546,6859,4,1059943316
546,4745,4,1106442831
546,1347,4,1071567179
546,4717,4.5,1199390748
546,1349,4.5,1076040045
546,4849,4,1064696712
546,6393,1,1064696725
546,6394,1,1064974592
546,1355,4,1144877938
546,2412,3.5,1108949748
546,3097,4,1071596111
546,1374,4,1071595964
546,2019,4.5,1071595973
546,5904,4.5,1071595873
546,5643,3,1131845674
546,6133,1.5,1072634260
546,4503,3,1131635565
546,5284,3,1102138407
546,6137,3,1284821543
546,5600,4.5,1076635361
546,7652,3.5,1114382192
546,4554,2.5,1106429806
546,3565,3,1081819498
546,6412,3,1199391989
546,3031,4,1342849277
546,6146,4,1084413859
546,2032,3,1084413771
546,4349,3,1085447304
546,6421,4,1085447085
546,1408,5,1085447015
546,2041,4,1189018966
546,6427,2.5,1199392319
546,6433,4,1191981006
546,5292,3.5,1199391743
546,415,4,1125283934
546,7368,3.5,1094983476
546,1430,3.5,1145756234
546,1436,3.5,1104462298
546,7033,3.5,1126235776
546,7261,4.5,1142843082
546,5298,3,1119491493
546,4118,4,1232379524
546,1449,3.5,1148696924
546,3163,4,1137366685
546,2454,2.5,1175917020
546,7264,4,1117337172
546,3427,4,1182568109
546,5710,3.5,1168388840
546,2465,5,1334343456
546,1478,3.5,1145151438
546,1483,1.5,1199314831
546,6465,4.5,1198810341
546,5242,1,1213732445
546,1491,3,1152006693
546,4978,2.5,1174233338
546,4110,4,1202185054
546,384,3.5,1175459015
546,4279,4,1206848889
546,1510,2,1214927078
546,5312,3.5,1301765556
546,6866,3.5,1198799453
546,4125,4.5,1224705134
546,7420,4,1294418692
546,5317,3.5,1194817581
546,3436,4,1181438556
546,1540,4.5,1202609200
546,1544,4,1312645398
546,1546,5,1407749506
546,1564,4,1372603828
546,4246,3,1270485197
546,3229,3,1270485162
546,1586,3,1260618718
546,3237,2.5,1238932619
546,3238,4,1280588312
546,5396,3.5,1291563022
546,1608,4.5,1255099984
546,1609,4,1260619107
546,1622,4,1263562026
546,1625,4,1301062731
546,6499,3.5,1304098672
546,3965,4,1276424052
546,3453,2,1407749693
546,8139,3.5,1290309344
546,5177,1.5,1288466612
546,1645,2.5,1354342124
546,4723,3.5,1304786653
546,4844,4.5,1344642796
546,1674,4,1316873749
546,1688,3,1322809262
546,1695,4,1328012439
546,1696,2,1446907683
546,4750,3.5,1331392020
546,3292,2.5,1347630631
546,3474,3,1348198644
546,8177,3,1347631053
546,5951,4.5,1374855073
546,3478,3.5,1381668461
546,3479,3.5,1369491980
546,3482,2.5,1371824723
546,4031,4,1368282894
546,6990,4,1373036695
546,1792,5,1383712422
546,3498,3.5,1395577939
546,1799,5,1392654475
546,5853,3.5,1469368379
546,4053,3.5,1409237347
546,5930,3,1417458013
546,5524,2.5,1426607056
546,1832,4,1425779840
546,3579,4,1423131195
546,1848,4.5,1454000885
546,1849,4,1421073514
546,1851,3.5,1428155178
546,8259,3,1433082876
546,3515,4.5,1429529138
546,3060,3,1444896562
546,1886,3,1434211190
546,1887,4,1447418992
546,1897,4,1473522674
546,1910,3.5,1446812004
546,1913,4,1458652849
547,650,3,857406875
547,656,3,857407365
547,2085,3,857407170
547,659,3,857407170
547,2090,5,857405496
547,27,5,857405917
547,33,3,857407661
547,40,3,857407720
547,693,3,857407365
547,99,5,857406014
547,424,3,857406114
547,1941,3,857406801
547,58,3,857405981
547,59,3,857406499
547,2524,3,857407799
547,61,3,857407170
547,2073,3,857405496
547,4229,3,857406991
547,2129,3,857407562
547,68,3,857406302
547,703,4,857406800
547,2138,3,857407720
547,452,3,857407365
547,172,5,857406302
548,99,3.5,1268783173
548,2078,2,1268782799
548,513,1,1268782806
548,118,3.5,1268783189
548,626,3,1268782808
548,1055,1,1268782810
549,20,4,943372548
549,139,4,943373414
549,675,2,942668764
549,49,5,943373825
549,697,4,959487237
549,146,4,943372597
549,69,3,942669521
549,88,4,943373505
549,714,3,943372625
549,506,4,942669719
549,102,3,943372786
549,432,3,943372422
549,180,5,943374979
549,191,4,943374728
549,805,3,943372450
549,2250,3,942670538
549,2294,3,942670470
549,824,4,959486906
549,5470,4,943373252
549,2565,3,942669965
549,5680,1,943372719
549,334,4,943373486
549,861,4,943373616
549,223,2,943373045
549,3653,2,943372476
549,882,4,942669848
549,1968,5,943374909
549,516,4,943373068
549,272,4,943374979
549,4082,1,942669342
549,402,5,959486882
549,962,3,959487048
549,986,2,959487134
550,3589,3,843274928
550,2095,3,843274391
550,42,3,843274054
550,145,3,843274005
550,2114,3,843275050
550,3334,4,843274822
550,2528,3,843274666
550,86,4,843274136
550,90,3,843273952
550,154,4,843274339
550,101,3,843274005
550,2074,3,843275977
550,3618,4,843275977
550,325,4,843274822
550,3532,3,843275347
550,2545,3,843275318
550,2169,5,843275156
550,167,3,843275265
550,326,3,843276102
550,2548,3,843275604
551,100,1,843323061
551,90,3,846646988
551,324,2,843322643
551,93,4,843323230
552,387,4,1423009682
552,89,2.5,1423009703
552,183,2.5,1423010774
552,191,2.5,1423009734
552,785,3.5,1423011711
552,198,4,1423011079
552,841,4,1423011221
552,341,4,1423011027
552,2675,4.5,1423011853
552,647,3.5,1423011583
552,352,3.5,1423011572
552,480,5,1423009657
552,1225,4,1423011622
552,482,5,1423011588
552,3750,4,1423010923
552,414,4,1423010684
552,1435,3.5,1423011568
552,1464,4,1423010610
552,1475,4.5,1423009793
552,559,4.5,1423012257
552,1507,4.5,1423010515
552,1516,5,1423009798
552,4124,5,1423010074
552,3437,4,1423010001
552,1527,4,1423010601
552,632,4,1423009716
552,1537,4.5,1423011632
552,137,5,1423009633
552,5395,3.5,1423009971
552,564,4,1423009700
552,3979,4,1423010394
552,1679,3.5,1423010682
552,1687,4.5,1423011117
552,1696,5,1423011654
552,570,3.5,1423010199
552,576,2.5,1423010713
552,577,4,1423010925
552,1800,3.5,1423011707
552,1826,4,1423011776
552,1836,5,1423010098
552,1858,5,1423011435
553,153,4,1012753390
553,190,4,1012752624
553,821,1,1012753636
553,837,3,1012750278
553,227,3,1012750439
553,255,4,1012752908
553,2512,4,1012753418
553,2258,3,1012753173
553,119,5,1012751351
553,2513,3,1012753718
553,1026,4,1012752150
553,2745,3,1012753155
553,353,2,1012750465
553,356,3,1012753173
554,21,3,842284353
554,660,3,863625433
554,29,3,842288304
554,46,4,832091194
554,692,4,832097396
554,99,5,832091005
554,696,3,842284740
554,323,3,832090980
554,1946,3,832091194
554,60,3,842288224
554,78,4,832097049
554,706,4,842283411
554,80,3,842283375
554,87,1,842284763
554,89,4,842284579
554,90,3,832090964
554,714,3,857380091
554,8295,3,845555757
554,432,3,857380156
554,433,3,857380190
554,170,3,842284619
554,763,4,863626054
555,32,5,842019369
555,36,4,842019988
555,55,5,842019369
555,59,4,842019864
555,72,5,842019864
555,86,4,842019864
555,92,5,842019459
556,88,2.5,1285961987
556,93,2.5,1285962753
556,3551,2,1285962508
556,166,1,1285960607
556,2202,4,1285960548
556,245,1.5,1285961136
556,1173,3.5,1285960833
556,357,4,1285962328
556,5055,3.5,1285961979
556,4111,3.5,1285961597
556,8302,4,1285962340
557,385,5,965485573
557,505,4,965485792
557,2539,4,965433767
557,157,5,965485233
557,2285,4,965485747
557,5469,5,965485320
557,752,5,965485901
557,174,5,965433821
557,767,5,965433965
557,771,5,965485457
557,328,5,965485257
557,438,5,965485990
557,389,5,965486019
557,2193,5,965485610
557,7480,5,965485792
557,815,3,965434122
557,4399,3,965485610
557,871,5,965485505
557,398,5,965485415
557,899,3,965434027
557,934,5,965485747
557,121,5,965861667
557,5110,4,965861707
557,2668,4,965433821
557,987,5,965485415
557,2337,5,965485703
557,5671,4,965861667
557,4381,4,965861749
557,1021,5,987266889
557,4795,4,976042559
557,627,4,976042461
557,8307,4,987266889
557,613,2,987266889
557,1092,4,967385167
557,616,5,967385125
557,1101,5,987266918
557,1115,5,994686726
557,4636,5,986654994
557,4486,4,1000653736
557,620,5,967385374
558,143,5,883675417
558,2073,4,883675716
558,725,4,903143562
558,732,5,903144080
558,2171,4,883675565
558,2173,5,903144858
558,2191,5,903145090
558,202,5,903144048
558,2192,5,903144572
558,798,4,903144114
558,204,5,903144572
558,208,4,903143238
558,331,4,883674859
558,835,4,903145196
558,219,5,903144452
558,111,5,903143885
558,2300,5,903143885
558,871,5,903145196
558,234,5,903145235
558,398,5,903144630
558,242,4,903143831
558,465,5,917730876
558,340,4,917730910
558,2624,4,917730876
559,417,4.5,1452849340
559,20,4,1452848962
559,321,3.5,1452852280
559,99,5,1452848501
559,86,4,1452848698
559,157,4,1452851203
559,507,4,1452852346
559,191,4,1452848655
559,197,5,1452848729
559,806,4,1452850825
559,2561,4,1452850254
559,824,4.5,1452849092
559,4767,4,1452851869
559,4590,4.5,1452850891
559,840,4,1452850051
559,878,5,1452849491
559,879,5,1452849483
559,245,3.5,1452850009
559,16,4,1452852260
559,2647,4,1452850214
559,289,5,1452849068
559,122,5,1452848895
559,303,3.5,1452850362
559,344,4,1452849440
559,467,5,1452849039
559,1048,4,1452852824
559,4272,3,1452852281
560,447,3.5,1172695179
560,30,3,1172734836
560,670,2.5,1172766203
560,678,4.5,1172696115
560,36,2.5,1172696710
560,40,5,1172695438
560,83,4,1172734973
560,88,3.5,1172696432
560,91,4,1172696301
560,155,1.5,1172694531
560,164,1,1172694602
560,177,4.5,1172696178
560,181,4,1172695189
560,329,4.5,1172696220
560,2190,3.5,1172734409
560,440,4,1172734462
560,199,3,1172694549
560,202,4.5,1172696005
560,805,3,1172696559
560,818,3,1172695229
560,827,3,1172735144
560,332,4.5,1172696336
560,333,3.5,1172696416
560,334,4,1172696371
560,876,3,1172735249
560,256,4,1172734985
560,338,3.5,1172766420
560,517,5,1172695436
560,465,3.5,1172696450
560,519,3.5,1172695696
560,404,4,1172695331
560,947,2,1172696885
560,2330,3.5,1172766597
560,285,3,1172766232
560,287,3,1172766216
560,290,3,1172766088
560,2673,4,1172736431
560,407,4,1172696119
560,985,4,1172695444
560,645,3,1172694522
560,1015,4.5,1172695142
560,1018,3,1172695763
560,19,4.5,1172734423
560,598,4,1172695232
560,4538,3.5,1172696540
560,480,5,1172736311
560,1289,4,1172695042
560,1296,3,1172766277
560,368,4,1172696873
560,1336,3,1172696551
560,2020,4.5,1172734381
560,413,4,1172734378
560,1384,3,1172695353
560,3781,4,1172736335
560,414,4,1172695342
560,132,3.5,1172696328
560,1439,4,1172766397
560,2056,4,1172734402
560,495,3.5,1172695135
560,380,4.5,1172695676
560,1474,4,1172766019
560,382,4,1172696687
560,384,2,1172696738
560,1508,4.5,1172696024
560,3877,4,1172694791
560,1517,4,1177213836
561,651,3.5,1167429218
561,653,4,1167428952
561,418,4,1167428843
561,139,4,1167428772
561,27,4,1167426634
561,34,3.5,1167428832
561,697,4.5,1167429104
561,57,4,1167428696
561,58,4,1167428810
561,64,4,1167428743
561,67,3.5,1167428959
561,2951,3.5,1167429109
561,79,4,1167428732
561,709,4,1167429211
561,89,5,1167426657
561,157,4,1167428653
561,171,4.5,1167428813
561,527,4,1167429010
561,179,5,1167428244
561,106,5,1167426710
561,202,5,1167428257
561,204,4,1167428937
561,8,3.5,1167429524
561,512,4,1167428991
561,836,4,1167429286
561,459,4.5,1167428303
561,402,5,1167426644
561,940,4,1167429387
561,287,4,1167429094
561,289,4,1167429047
561,290,5,1167429360
561,297,4,1167429032
561,300,3.5,1167428981
561,407,4.5,1167429260
561,315,4,1167429500
561,468,4,1167426622
561,125,3,1167427210
561,473,4,1167427367
561,355,3.5,1167429497
561,3085,2.5,1167428033
561,478,4.5,1167427515
561,480,5,1167426638
561,126,5,1167426707
561,482,5,1167427847
561,1308,4,1167427788
561,1363,4,1167427525
561,1379,4,1167427186
561,5014,3.5,1167427580
561,130,3.5,1167427084
561,1412,4,1167427993
561,1419,4.5,1167428068
561,415,3.5,1167427155
561,1431,3.5,1167427537
561,1458,2.5,1167427277
561,6684,3,1167428079
561,134,4,1167427095
562,385,4.5,1410035958
562,59,3,1400968161
562,434,5,1438026839
562,177,4.5,1378623628
562,184,5,1397077128
562,2190,3.5,1402915744
562,2668,4,1401210370
562,122,5,1378623522
562,1203,4,1400872890
562,2020,4,1380353921
562,3143,4.5,1415559688
562,3154,5,1400872477
562,497,4,1380302577
562,1506,3.5,1400968266
562,1526,3,1400873236
562,1600,4,1378623913
562,1617,4.5,1380354507
562,571,4,1380354607
562,3482,5,1378591012
562,3306,3.5,1380354324
562,1764,4.5,1380389665
562,4037,3,1391161225
562,4040,4.5,1438374417
562,4045,4,1408298557
562,1811,5,1415559249
562,1826,4,1402214608
562,1832,4,1438374590
562,6466,4,1438375150
562,1864,4.5,1438375869
563,650,4,974839862
563,21,3,974841452
563,657,5,974715698
563,658,5,974712574
563,139,3,974711349
563,2086,2,974843294
563,3004,3,974713477
563,2087,3,974839143
563,6831,5,974712958
563,24,5,974710590
563,3617,3,974843382
563,7610,4,974715861
563,7695,1,974838063
563,2093,3,974715602
563,4132,2,974838350
563,661,4,974842510
563,4741,4,974838601
563,141,4,974832931
563,29,3,974712574
563,669,3,974837992
563,671,5,974712107
563,5701,5,974715756
563,35,3,974838315
563,3053,5,974709135
563,2520,4,974838026
563,7475,3,974715515
563,683,1,974791643
563,4220,3,974837728
563,39,4,974843009
563,686,5,974842687
563,2277,3,974837325
563,6923,5,974840300
563,41,5,974716363
563,143,2,974710704
563,44,1,974844006
563,449,4,974843182
563,48,1,974839204
563,5119,4,974837543
